tokenId,name,Quality,Type,Level,CfgId,Feature,Style,Billboard,Visual,Area,GreenhouseAmount,DefenderAttributesBonus,PlantTime,SeedConsumption,WeedProduction,MaxStorage,ClaimableStorage,MaxHP,CurrentHP,FarmState
0,name,Common,1,1,292,1,1,0,1,4,4,270,44640,257,377,9880,4940,613,613,1
0,name,Common,1,1,293,1,1,0,1,4,4,310,43440,257,370,9827,4913,617,617,1
0,name,Rare,1,1,294,1,1,0,21,9,9,920,43920,237,442,24810,12405,747,747,1
0,name,Epic,1,1,295,1,1,0,31,12,12,1300,41640,242,537,38042,19021,859,859,1
0,name,Common,1,1,296,1,1,0,1,4,4,310,41640,237,365,9447,4723,582,582,1
0,name,Common,1,1,297,1,1,0,1,4,4,320,43080,237,362,9312,4656,618,618,1
0,name,Common,1,1,298,1,1,0,1,4,4,290,43200,252,355,10047,5023,586,586,1
0,name,Uncommon,1,1,299,1,1,0,11,6,6,640,41160,247,410,14152,7076,692,692,1
0,name,Common,1,1,300,1,1,0,1,4,4,280,41160,255,347,10025,5012,593,593,1
0,name,Common,1,1,301,1,1,0,1,4,4,270,42600,237,362,9565,4782,612,612,1
0,name,Rare,1,1,302,1,1,0,21,9,9,880,42420,255,460,23135,11567,753,753,1
0,name,Rare,1,1,303,1,1,0,21,9,9,820,43320,250,445,23707,11853,759,759,1
0,name,Uncommon,1,1,304,1,1,0,11,6,6,540,41400,240,402,13980,6990,684,684,1
0,name,Common,1,1,305,1,1,0,1,4,4,320,44580,247,347,9625,4812,603,603,1
0,name,Uncommon,1,1,306,1,1,0,11,6,6,570,42120,247,385,14652,7326,647,647,1
0,name,Uncommon,1,1,307,1,1,0,11,6,6,640,42180,257,387,13832,6916,628,628,1
0,name,Common,1,1,308,1,1,0,1,4,4,290,41580,242,367,9790,4895,595,595,1
0,name,Rare,1,1,309,1,1,0,21,9,9,960,41820,240,462,24857,12428,715,715,1
0,name,Common,1,1,310,1,1,0,1,4,4,290,45120,257,370,9205,4602,610,610,1
0,name,Uncommon,1,1,311,1,1,0,11,6,6,550,41640,240,405,14450,7225,678,678,1
0,name,Common,1,1,312,1,1,0,1,4,4,310,42900,250,347,9670,4835,617,617,1
0,name,Common,1,1,313,1,1,0,1,4,4,270,43380,245,345,9460,4730,581,581,1
0,name,Common,1,1,314,1,1,0,1,4,4,310,44880,247,375,9915,4957,610,610,1
0,name,Common,1,1,315,1,1,0,1,4,4,290,43800,247,365,9385,4692,578,578,1
0,name,Uncommon,1,1,316,1,1,0,11,6,6,640,44400,250,415,14785,7392,631,631,1
0,name,Common,1,1,317,1,1,0,1,4,4,310,44820,240,347,9297,4648,594,594,1
0,name,Uncommon,1,1,318,1,1,0,11,6,6,560,42420,257,387,14760,7380,631,631,1
0,name,Common,1,1,319,1,1,0,1,4,4,270,43260,250,372,10022,5011,603,603,1
0,name,Common,1,1,320,1,1,0,1,4,4,280,43920,257,362,9682,4841,578,578,1
0,name,Common,1,1,321,1,1,0,1,4,4,300,42180,260,342,9720,4860,597,597,1
0,name,Uncommon,1,1,322,1,1,0,11,6,6,560,42660,247,390,13827,6913,656,656,1
0,name,Uncommon,1,1,323,1,1,0,11,6,6,620,41340,245,402,14995,7497,629,629,1
0,name,Common,1,1,324,1,1,0,1,4,4,320,44280,242,355,10062,5031,622,622,1
0,name,Rare,1,1,325,1,1,0,21,9,9,810,42900,257,452,23785,11892,742,742,1
0,name,Common,1,1,326,1,1,0,1,4,4,320,45240,260,377,9987,4993,616,616,1
0,name,Common,1,1,327,1,1,0,1,4,4,270,43860,237,375,9707,4853,575,575,1
0,name,Rare,1,1,328,1,1,0,21,9,9,920,42600,255,420,24860,12430,722,722,1
0,name,Common,1,1,329,1,1,0,1,4,4,310,42360,237,375,9590,4795,586,586,1
0,name,Rare,1,1,330,1,1,0,21,9,9,930,42720,250,442,22927,11463,728,728,1
0,name,Epic,1,1,331,1,1,0,31,12,12,1210,41640,237,507,37002,18501,903,903,1
0,name,Common,1,1,332,1,1,0,1,4,4,270,43440,247,352,9547,4773,589,589,1
0,name,Rare,1,1,333,1,1,0,21,9,9,950,44880,245,420,23267,11633,721,721,1
0,name,Common,1,1,334,1,1,0,1,4,4,320,45000,257,352,9337,4668,629,629,1
0,name,Common,1,1,335,1,1,0,1,4,4,310,41580,242,352,9772,4886,623,623,1
0,name,Common,1,1,336,1,1,0,1,4,4,290,41280,257,357,9977,4988,579,579,1
0,name,Common,1,1,337,1,1,0,1,4,4,300,44880,250,350,9380,4690,593,593,1
0,name,Common,1,1,338,1,1,0,1,4,4,290,42780,247,352,9615,4807,588,588,1
0,name,Epic,1,1,339,1,1,0,31,12,12,1120,44520,242,530,38707,19353,929,929,1
0,name,Uncommon,1,1,340,1,1,0,11,6,6,640,41220,240,412,14895,7447,686,686,1
0,name,Legendary,1,1,341,1,1,0,41,16,16,1430,42720,257,600,38817,19408,1105,1105,1
0,name,Common,1,1,342,1,1,0,1,4,4,290,43320,252,362,9857,4928,583,583,1
0,name,Common,1,1,343,1,1,0,1,4,4,320,41220,242,350,9725,4862,571,571,1
0,name,Common,1,1,344,1,1,0,1,4,4,300,43380,250,345,9530,4765,577,577,1
0,name,Common,1,1,345,1,1,0,1,4,4,300,45000,257,375,9215,4607,588,588,1
0,name,Common,1,1,346,1,1,0,1,4,4,320,45240,255,347,9622,4811,601,601,1
0,name,Uncommon,1,1,347,1,1,0,11,6,6,570,41340,260,382,13752,6876,672,672,1
0,name,Common,1,1,348,1,1,0,1,4,4,320,43500,240,355,9205,4602,587,587,1
0,name,Uncommon,1,1,349,1,1,0,11,6,6,570,41520,237,415,14222,7111,646,646,1
0,name,Uncommon,1,1,350,1,1,0,11,6,6,640,42960,255,395,14822,7411,655,655,1
0,name,Uncommon,1,1,351,1,1,0,11,6,6,590,44100,252,382,14020,7010,689,689,1
0,name,Common,1,1,352,1,1,0,1,4,4,290,44280,245,347,9675,4837,624,624,1
0,name,Common,1,1,353,1,1,0,1,4,4,300,41820,252,352,9637,4818,618,618,1
0,name,Rare,1,1,354,1,1,0,21,9,9,870,41460,245,425,22832,11416,774,774,1
0,name,Uncommon,1,1,355,1,1,0,11,6,6,560,43260,250,397,14990,7495,675,675,1
0,name,Common,1,1,356,1,1,0,1,4,4,320,43200,250,360,9417,4708,595,595,1
0,name,Common,1,1,357,1,1,0,1,4,4,290,41220,242,350,9565,4782,591,591,1
0,name,Epic,1,1,358,1,1,0,31,12,12,1130,41220,237,537,37525,18762,920,920,1
0,name,Uncommon,1,1,359,1,1,0,11,6,6,550,42720,250,387,14492,7246,690,690,1
0,name,Common,1,1,360,1,1,0,1,4,4,320,45240,260,370,9525,4762,585,585,1
0,name,Common,1,1,361,1,1,0,1,4,4,320,42540,245,362,9977,4988,587,587,1
0,name,Common,1,1,362,1,1,0,1,4,4,270,44400,255,350,9125,4562,611,611,1
0,name,Common,1,1,363,1,1,0,1,4,4,320,43740,247,372,9602,4801,582,582,1
0,name,Common,1,1,364,1,1,0,1,4,4,300,44340,257,377,9460,4730,600,600,1
0,name,Epic,1,1,365,1,1,0,31,12,12,1270,44820,240,512,38555,19277,870,870,1
0,name,Common,1,1,366,1,1,0,1,4,4,280,41820,242,365,9387,4693,605,605,1
0,name,Common,1,1,367,1,1,0,1,4,4,270,43920,245,352,9965,4982,613,613,1
0,name,Common,1,1,368,1,1,0,1,4,4,310,43200,237,347,9797,4898,601,601,1
0,name,Epic,1,1,369,1,1,0,31,12,12,1080,44520,240,505,37682,18841,884,884,1
0,name,Uncommon,1,1,370,1,1,0,11,6,6,590,43080,250,417,13980,6990,643,643,1
0,name,Rare,1,1,371,1,1,0,21,9,9,850,44280,252,430,23692,11846,771,771,1
0,name,Uncommon,1,1,372,1,1,0,11,6,6,590,41700,257,415,13730,6865,653,653,1
0,name,Common,1,1,373,1,1,0,1,4,4,270,45120,245,367,9822,4911,603,603,1
0,name,Common,1,1,374,1,1,0,1,4,4,310,43860,257,350,9557,4778,607,607,1
0,name,Common,1,1,375,1,1,0,1,4,4,290,44940,255,355,9380,4690,620,620,1
0,name,Common,1,1,376,1,1,0,1,4,4,310,44460,240,347,9255,4627,622,622,1
0,name,Rare,1,1,377,1,1,0,21,9,9,820,45180,237,462,24202,12101,734,734,1
0,name,Rare,1,1,378,1,1,0,21,9,9,960,43320,242,452,24347,12173,759,759,1
0,name,Common,1,1,379,1,1,0,1,4,4,280,41400,250,360,9765,4882,599,599,1
0,name,Common,1,1,380,1,1,0,1,4,4,300,43800,240,372,9542,4771,611,611,1
0,name,Common,1,1,381,1,1,0,1,4,4,310,45300,242,352,9185,4592,578,578,1
0,name,Common,1,1,382,1,1,0,1,4,4,280,44700,240,367,9882,4941,575,575,1
0,name,Uncommon,1,1,383,1,1,0,11,6,6,630,42840,257,412,13887,6943,651,651,1
0,name,Uncommon,1,1,384,1,1,0,11,6,6,560,43140,240,390,14617,7308,652,652,1
0,name,Uncommon,1,1,385,1,1,0,11,6,6,620,41940,255,382,14927,7463,655,655,1
0,name,Uncommon,1,1,386,1,1,0,11,6,6,640,41820,237,385,14212,7106,641,641,1
0,name,Uncommon,1,1,387,1,1,0,11,6,6,650,42060,247,400,13897,6948,651,651,1
0,name,Common,1,1,388,1,1,0,1,4,4,320,44460,257,370,9665,4832,588,588,1
0,name,Common,1,1,389,1,1,0,1,4,4,280,41880,257,357,9482,4741,592,592,1
0,name,Uncommon,1,1,390,1,1,0,11,6,6,650,43440,242,395,14667,7333,652,652,1
0,name,Common,1,1,391,1,1,0,1,4,4,280,43800,245,370,9537,4768,571,571,1
0,name,Common,1,1,392,1,1,0,1,4,4,320,44220,245,360,10010,5005,596,596,1
0,name,Legendary,1,1,393,1,1,0,41,16,16,1540,43860,252,590,37882,18941,1044,1044,1
0,name,Common,1,1,394,1,1,0,1,4,4,320,41820,240,370,9575,4787,613,613,1
0,name,Common,1,1,395,1,1,0,1,4,4,290,41040,257,355,9275,4637,573,573,1
0,name,Uncommon,1,1,396,1,1,0,11,6,6,560,42900,240,400,13762,6881,658,658,1
0,name,Uncommon,1,1,397,1,1,0,11,6,6,580,43140,240,415,14210,7105,662,662,1
0,name,Uncommon,1,1,398,1,1,0,11,6,6,590,44280,260,397,14737,7368,661,661,1
0,name,Common,1,1,399,1,1,0,1,4,4,310,42960,240,365,10010,5005,623,623,1
0,name,Epic,1,1,400,1,1,0,31,12,12,1210,43080,252,492,36552,18276,931,931,1
0,name,Common,1,1,401,1,1,0,1,4,4,270,43140,242,352,9550,4775,594,594,1
0,name,Common,1,1,402,1,1,0,1,4,4,300,43380,242,347,9940,4970,627,627,1
0,name,Uncommon,1,1,403,1,1,0,11,6,6,650,43260,247,395,13992,6996,664,664,1
0,name,Common,1,1,404,1,1,0,1,4,4,320,41280,260,377,9560,4780,592,592,1
0,name,Common,1,1,405,1,1,0,1,4,4,320,41520,237,362,9667,4833,592,592,1
0,name,Uncommon,1,1,406,1,1,0,11,6,6,620,42000,237,390,14347,7173,663,663,1
0,name,Uncommon,1,1,407,1,1,0,11,6,6,650,42780,245,412,14767,7383,643,643,1
0,name,Common,1,1,408,1,1,0,1,4,4,300,44160,247,370,9220,4610,588,588,1
0,name,Common,1,1,409,1,1,0,1,4,4,320,44760,237,377,10015,5007,578,578,1
0,name,Epic,1,1,410,1,1,0,31,12,12,1160,41340,245,542,37850,18925,879,879,1
0,name,Common,1,1,411,1,1,0,1,4,4,310,43920,237,367,9922,4961,571,571,1
0,name,Uncommon,1,1,412,1,1,0,11,6,6,550,43980,250,380,14382,7191,681,681,1
0,name,Common,1,1,413,1,1,0,1,4,4,320,41100,250,362,10002,5001,606,606,1
0,name,Common,1,1,414,1,1,0,1,4,4,320,41220,260,380,9732,4866,608,608,1
0,name,Rare,1,1,415,1,1,0,21,9,9,910,41640,260,437,23545,11772,773,773,1
0,name,Uncommon,1,1,416,1,1,0,11,6,6,640,43860,240,397,14557,7278,641,641,1
0,name,Rare,1,1,417,1,1,0,21,9,9,910,44100,245,427,23062,11531,733,733,1
0,name,Uncommon,1,1,418,1,1,0,11,6,6,600,42000,250,392,14912,7456,649,649,1
0,name,Uncommon,1,1,419,1,1,0,11,6,6,640,41700,247,397,13840,6920,640,640,1
0,name,Common,1,1,420,1,1,0,1,4,4,320,42540,252,360,9330,4665,615,615,1
0,name,Common,1,1,421,1,1,0,1,4,4,280,41040,245,377,9537,4768,609,609,1
0,name,Uncommon,1,1,422,1,1,0,11,6,6,560,44520,237,380,14505,7252,692,692,1
0,name,Common,1,1,423,1,1,0,1,4,4,280,43560,245,370,9280,4640,615,615,1
0,name,Rare,1,1,424,1,1,0,21,9,9,860,43620,255,437,24177,12088,713,713,1
0,name,Epic,1,1,425,1,1,0,31,12,12,1180,44820,260,515,38267,19133,885,885,1
0,name,Legendary,1,1,426,1,1,0,41,16,16,1440,42360,240,620,36785,18392,1122,1122,1
0,name,Common,1,1,427,1,1,0,1,4,4,320,44400,257,347,9405,4702,605,605,1
0,name,Common,1,1,428,1,1,0,1,4,4,300,44040,240,360,9705,4852,605,605,1
0,name,Common,1,1,429,1,1,0,1,4,4,300,42600,257,372,9340,4670,596,596,1
0,name,Common,1,1,430,1,1,0,1,4,4,290,44040,252,345,10077,5038,624,624,1
0,name,Uncommon,1,1,431,1,1,0,11,6,6,560,45000,250,405,14045,7022,684,684,1
0,name,Uncommon,1,1,432,1,1,0,11,6,6,550,42300,252,385,14840,7420,687,687,1
0,name,Uncommon,1,1,433,1,1,0,11,6,6,620,42300,247,402,14885,7442,658,658,1
0,name,Uncommon,1,1,434,1,1,0,11,6,6,570,43380,237,407,14372,7186,633,633,1
0,name,Uncommon,1,1,435,1,1,0,11,6,6,630,42360,252,390,14772,7386,641,641,1
0,name,Rare,1,1,436,1,1,0,21,9,9,850,43260,257,455,23722,11861,715,715,1
0,name,Uncommon,1,1,437,1,1,0,11,6,6,550,44460,255,380,14650,7325,631,631,1
0,name,Uncommon,1,1,438,1,1,0,11,6,6,570,42000,247,417,14250,7125,692,692,1
0,name,Common,1,1,439,1,1,0,1,4,4,280,41880,255,352,9822,4911,619,619,1
0,name,Epic,1,1,440,1,1,0,31,12,12,1230,41820,257,522,37890,18945,872,872,1
0,name,Epic,1,1,441,1,1,0,31,12,12,1080,44580,260,505,38295,19147,884,884,1
0,name,Legendary,1,1,442,1,1,0,41,16,16,1570,42360,237,620,38815,19407,1122,1122,1
0,name,Common,1,1,443,1,1,0,1,4,4,270,41340,257,347,9960,4980,595,595,1
0,name,Common,1,1,444,1,1,0,1,4,4,280,44340,250,377,9462,4731,621,621,1
0,name,Uncommon,1,1,445,1,1,0,11,6,6,620,43980,257,387,13737,6868,683,683,1
0,name,Common,1,1,446,1,1,0,1,4,4,280,42660,245,347,9957,4978,587,587,1
0,name,Rare,1,1,447,1,1,0,21,9,9,940,42120,247,447,24442,12221,770,770,1
0,name,Common,1,1,448,1,1,0,1,4,4,270,42300,247,372,9837,4918,618,618,1
0,name,Common,1,1,449,1,1,0,1,4,4,280,42960,255,365,9645,4822,590,590,1
0,name,Rare,1,1,450,1,1,0,21,9,9,950,45180,245,452,23235,11617,737,737,1
0,name,Common,1,1,451,1,1,0,1,4,4,300,45120,252,345,9140,4570,579,579,1
0,name,Uncommon,1,1,452,1,1,0,11,6,6,560,43380,237,390,14015,7007,643,643,1
0,name,Rare,1,1,453,1,1,0,21,9,9,900,42900,242,450,24930,12465,744,744,1
0,name,Uncommon,1,1,454,1,1,0,11,6,6,570,41940,245,407,14300,7150,633,633,1
0,name,Common,1,1,455,1,1,0,1,4,4,300,43800,242,377,9805,4902,585,585,1
0,name,Epic,1,1,456,1,1,0,31,12,12,1080,44040,257,512,38397,19198,890,890,1
0,name,Common,1,1,457,1,1,0,1,4,4,280,44220,260,377,9840,4920,580,580,1
0,name,Uncommon,1,1,458,1,1,0,11,6,6,590,42480,237,390,14495,7247,642,642,1
0,name,Common,1,1,459,1,1,0,1,4,4,290,42480,260,370,9535,4767,589,589,1
0,name,Common,1,1,460,1,1,0,1,4,4,270,42600,242,342,9345,4672,596,596,1
0,name,Rare,1,1,461,1,1,0,21,9,9,930,43500,257,457,23787,11893,782,782,1
0,name,Common,1,1,462,1,1,0,1,4,4,310,43800,240,367,9862,4931,623,623,1
0,name,Common,1,1,463,1,1,0,1,4,4,320,42000,250,360,9875,4937,571,571,1
0,name,Common,1,1,464,1,1,0,1,4,4,310,42300,250,347,9485,4742,609,609,1
0,name,Common,1,1,465,1,1,0,1,4,4,290,41340,252,372,9392,4696,572,572,1
0,name,Common,1,1,466,1,1,0,1,4,4,270,41880,240,355,9990,4995,584,584,1
0,name,Common,1,1,467,1,1,0,1,4,4,300,44400,250,345,9660,4830,589,589,1
0,name,Uncommon,1,1,468,1,1,0,11,6,6,620,45300,255,417,14395,7197,636,636,1
0,name,Epic,1,1,469,1,1,0,31,12,12,1210,44340,255,512,38222,19111,936,936,1
0,name,Common,1,1,470,1,1,0,1,4,4,320,41640,240,352,9957,4978,615,615,1
0,name,Common,1,1,471,1,1,0,1,4,4,290,41580,245,375,9217,4608,580,580,1
0,name,Common,1,1,472,1,1,0,1,4,4,320,41940,252,360,9932,4966,586,586,1
0,name,Common,1,1,473,1,1,0,1,4,4,300,41280,245,370,9322,4661,599,599,1
0,name,Rare,1,1,474,1,1,0,21,9,9,950,42000,237,450,23300,11650,719,719,1
0,name,Rare,1,1,475,1,1,0,21,9,9,860,42600,260,460,24900,12450,776,776,1
0,name,Common,1,1,476,1,1,0,1,4,4,320,41760,252,370,9165,4582,589,589,1
0,name,Epic,1,1,477,1,1,0,31,12,12,1110,44040,242,532,36940,18470,926,926,1
0,name,Common,1,1,478,1,1,0,1,4,4,270,44400,240,370,10077,5038,575,575,1
0,name,Rare,1,1,479,1,1,0,21,9,9,810,42420,260,422,24917,12458,739,739,1
0,name,Rare,1,1,480,1,1,0,21,9,9,840,43020,252,457,24047,12023,774,774,1
0,name,Uncommon,1,1,481,1,1,0,11,6,6,590,44400,260,410,14320,7160,629,629,1
0,name,Uncommon,1,1,482,1,1,0,11,6,6,550,43560,255,397,13982,6991,639,639,1
0,name,Common,1,1,483,1,1,0,1,4,4,290,43320,237,357,9405,4702,607,607,1
0,name,Common,1,1,484,1,1,0,1,4,4,320,43680,240,370,9400,4700,613,613,1
0,name,Common,1,1,485,1,1,0,1,4,4,270,43260,237,360,9650,4825,576,576,1
0,name,Common,1,1,486,1,1,0,1,4,4,310,42240,257,350,9280,4640,605,605,1
0,name,Rare,1,1,487,1,1,0,21,9,9,820,44040,245,425,24577,12288,768,768,1
0,name,Uncommon,1,1,488,1,1,0,11,6,6,540,44640,250,397,14997,7498,669,669,1
0,name,Common,1,1,489,1,1,0,1,4,4,310,43740,245,357,9392,4696,614,614,1
0,name,Common,1,1,490,1,1,0,1,4,4,290,42780,260,345,10052,5026,595,595,1
0,name,Epic,1,1,491,1,1,0,31,12,12,1130,43140,260,490,38205,19102,886,886,1
0,name,Common,1,1,492,1,1,0,1,4,4,320,44100,245,350,9427,4713,586,586,1
0,name,Epic,1,1,493,1,1,0,31,12,12,1300,45000,247,510,36332,18166,918,918,1
0,name,Common,1,1,494,1,1,0,1,4,4,280,41340,247,377,9525,4762,616,616,1
0,name,Common,1,1,495,1,1,0,1,4,4,310,44280,252,377,9630,4815,616,616,1
0,name,Common,1,1,496,1,1,0,1,4,4,320,41400,237,360,9827,4913,588,588,1
0,name,Uncommon,1,1,497,1,1,0,11,6,6,550,41880,245,415,14285,7142,653,653,1
0,name,Common,1,1,498,1,1,0,1,4,4,280,43620,257,367,9392,4696,607,607,1
0,name,Common,1,1,499,1,1,0,1,4,4,270,42300,257,377,9667,4833,617,617,1
0,name,Common,1,1,500,1,1,0,1,4,4,290,41880,242,365,9392,4696,586,586,1
0,name,Uncommon,1,1,501,1,1,0,11,6,6,590,43560,252,395,14675,7337,650,650,1
0,name,Rare,1,1,502,1,1,0,21,9,9,880,42960,257,457,22730,11365,755,755,1
0,name,Uncommon,1,1,503,1,1,0,11,6,6,540,43140,260,382,14980,7490,646,646,1
0,name,Common,1,1,504,1,1,0,1,4,4,280,41340,237,375,9825,4912,595,595,1
0,name,Rare,1,1,505,1,1,0,21,9,9,960,42720,245,427,24152,12076,781,781,1
0,name,Common,1,1,506,1,1,0,1,4,4,290,42240,240,352,9467,4733,573,573,1
0,name,Uncommon,1,1,507,1,1,0,11,6,6,580,43740,237,400,13672,6836,652,652,1
0,name,Rare,1,1,508,1,1,0,21,9,9,900,41340,237,442,22740,11370,779,779,1
0,name,Common,1,1,509,1,1,0,1,4,4,300,43560,255,362,9792,4896,620,620,1
0,name,Epic,1,1,510,1,1,0,31,12,12,1210,41220,247,532,36245,18122,858,858,1
0,name,Common,1,1,511,1,1,0,1,4,4,270,43500,247,370,9135,4567,615,615,1
0,name,Common,1,1,512,1,1,0,1,4,4,270,43500,247,362,9325,4662,604,604,1
0,name,Common,1,1,513,1,1,0,1,4,4,290,41760,240,342,9740,4870,580,580,1
0,name,Uncommon,1,1,514,1,1,0,11,6,6,610,42840,257,380,13935,6967,645,645,1
0,name,Legendary,1,1,515,1,1,0,41,16,16,1460,42840,247,617,38252,19126,1062,1062,1
0,name,Legendary,1,1,516,1,1,0,41,16,16,1480,43980,250,617,35675,17837,1048,1048,1
0,name,Common,1,1,517,1,1,0,1,4,4,290,42000,257,362,9675,4837,585,585,1
0,name,Uncommon,1,1,518,1,1,0,11,6,6,640,45120,250,392,14137,7068,648,648,1
0,name,Common,1,1,519,1,1,0,1,4,4,290,43560,237,345,9287,4643,599,599,1
0,name,Uncommon,1,1,520,1,1,0,11,6,6,570,42900,260,402,14595,7297,663,663,1
0,name,Common,1,1,521,1,1,0,1,4,4,290,44760,247,367,9590,4795,610,610,1
0,name,Common,1,1,522,1,1,0,1,4,4,270,42300,237,342,9260,4630,571,571,1
0,name,Common,1,1,523,1,1,0,1,4,4,320,43020,242,367,9712,4856,619,619,1
0,name,Rare,1,1,524,1,1,0,21,9,9,890,44640,252,435,24125,12062,753,753,1
0,name,Legendary,1,1,525,1,1,0,41,16,16,1460,44100,260,595,36325,18162,1070,1070,1
0,name,Common,1,1,526,1,1,0,1,4,4,310,42000,252,345,9642,4821,613,613,1
0,name,Common,1,1,527,1,1,0,1,4,4,270,42180,240,370,9950,4975,581,581,1
0,name,Common,1,1,528,1,1,0,1,4,4,300,44400,245,347,9490,4745,617,617,1
0,name,Common,1,1,529,1,1,0,1,4,4,270,44700,245,372,9120,4560,609,609,1
0,name,Common,1,1,530,1,1,0,1,4,4,300,42240,237,367,9660,4830,626,626,1
0,name,Legendary,1,1,531,1,1,0,41,16,16,1540,42960,237,620,38832,19416,1039,1039,1
0,name,Uncommon,1,1,532,1,1,0,11,6,6,650,43980,255,390,14257,7128,677,677,1
0,name,Uncommon,1,1,533,1,1,0,11,6,6,590,44100,247,392,14047,7023,628,628,1
0,name,Legendary,1,1,534,1,1,0,41,16,16,1440,41640,252,627,37027,18513,1131,1131,1
0,name,Common,1,1,535,1,1,0,1,4,4,310,42060,245,352,9345,4672,594,594,1
0,name,Uncommon,1,1,536,1,1,0,11,6,6,620,42420,252,395,14177,7088,641,641,1
0,name,Rare,1,1,537,1,1,0,21,9,9,970,44760,245,420,24902,12451,756,756,1
0,name,Common,1,1,538,1,1,0,1,4,4,290,45300,242,362,10015,5007,604,604,1
0,name,Uncommon,1,1,539,1,1,0,11,6,6,540,42120,250,392,13640,6820,683,683,1
0,name,Legendary,1,1,540,1,1,0,41,16,16,1450,41580,245,587,38050,19025,1061,1061,1
0,name,Uncommon,1,1,541,1,1,0,11,6,6,620,44100,242,405,14872,7436,634,634,1
0,name,Uncommon,1,1,542,1,1,0,11,6,6,550,44580,255,382,14817,7408,687,687,1
0,name,Epic,1,1,543,1,1,0,31,12,12,1240,41760,255,542,38835,19417,878,878,1
0,name,Common,1,1,544,1,1,0,1,4,4,290,42300,250,367,10037,5018,595,595,1
0,name,Common,1,1,545,1,1,0,1,4,4,270,42900,242,352,9357,4678,618,618,1
0,name,Uncommon,1,1,546,1,1,0,11,6,6,650,45060,260,407,14310,7155,638,638,1
0,name,Common,1,1,547,1,1,0,1,4,4,300,42780,240,365,9495,4747,596,596,1
0,name,Common,1,1,548,1,1,0,1,4,4,310,42000,260,362,9805,4902,612,612,1
0,name,Uncommon,1,1,549,1,1,0,11,6,6,610,42960,240,407,14695,7347,661,661,1
0,name,Common,1,1,550,1,1,0,1,4,4,290,44940,237,347,9645,4822,579,579,1
0,name,Rare,1,1,551,1,1,0,21,9,9,950,43560,255,460,22832,11416,719,719,1
0,name,Uncommon,1,1,552,1,1,0,11,6,6,540,43140,240,407,13735,6867,668,668,1
0,name,Uncommon,1,1,553,1,1,0,11,6,6,620,43620,242,405,13850,6925,670,670,1
0,name,Common,1,1,554,1,1,0,1,4,4,290,41160,247,365,9812,4906,610,610,1
0,name,Common,1,1,555,1,1,0,1,4,4,320,42540,242,367,9900,4950,624,624,1
0,name,Uncommon,1,1,556,1,1,0,11,6,6,580,44460,247,400,14092,7046,688,688,1
0,name,Common,1,1,557,1,1,0,1,4,4,300,43500,250,377,9250,4625,585,585,1
0,name,Epic,1,1,558,1,1,0,31,12,12,1230,41280,260,530,38507,19253,863,863,1
0,name,Uncommon,1,1,559,1,1,0,11,6,6,630,42420,242,412,14545,7272,689,689,1
0,name,Common,1,1,560,1,1,0,1,4,4,300,43980,237,345,9255,4627,592,592,1
0,name,Common,1,1,561,1,1,0,1,4,4,300,42720,257,375,9897,4948,624,624,1
0,name,Common,1,1,562,1,1,0,1,4,4,280,45060,237,360,9800,4900,600,600,1
0,name,Epic,1,1,563,1,1,0,31,12,12,1130,44220,257,515,36385,18192,936,936,1
0,name,Rare,1,1,564,1,1,0,21,9,9,930,41460,255,422,23355,11677,767,767,1
0,name,Uncommon,1,1,565,1,1,0,11,6,6,600,42780,237,400,14785,7392,647,647,1
0,name,Uncommon,1,1,566,1,1,0,11,6,6,630,41280,237,410,13802,6901,639,639,1
0,name,Common,1,1,567,1,1,0,1,4,4,270,44160,242,357,9517,4758,613,613,1
0,name,Legendary,1,1,568,1,1,0,41,16,16,1430,43620,250,625,36465,18232,1110,1110,1
0,name,Common,1,1,569,1,1,0,1,4,4,310,43500,260,355,9632,4816,580,580,1
0,name,Rare,1,1,570,1,1,0,21,9,9,980,44700,255,432,23485,11742,741,741,1
0,name,Uncommon,1,1,571,1,1,0,11,6,6,610,44700,260,392,14057,7028,673,673,1
0,name,Common,1,1,572,1,1,0,1,4,4,270,42780,245,357,9672,4836,580,580,1
0,name,Epic,1,1,573,1,1,0,31,12,12,1200,42720,245,500,37770,18885,920,920,1
0,name,Common,1,1,574,1,1,0,1,4,4,290,42360,257,372,9570,4785,592,592,1
0,name,Epic,1,1,575,1,1,0,31,12,12,1300,44340,237,532,36607,18303,933,933,1
0,name,Common,1,1,576,1,1,0,1,4,4,310,44400,245,357,9545,4772,583,583,1
0,name,Uncommon,1,1,577,1,1,0,11,6,6,640,44040,237,387,14210,7105,668,668,1
0,name,Common,1,1,578,1,1,0,1,4,4,320,44880,245,360,9835,4917,598,598,1
0,name,Uncommon,1,1,579,1,1,0,11,6,6,650,41580,260,402,13972,6986,630,630,1
0,name,Common,1,1,580,1,1,0,1,4,4,270,43920,255,375,9485,4742,611,611,1
0,name,Uncommon,1,1,581,1,1,0,11,6,6,600,43260,257,412,13960,6980,651,651,1
0,name,Common,1,1,582,1,1,0,1,4,4,280,41100,245,360,9490,4745,603,603,1
0,name,Common,1,1,583,1,1,0,1,4,4,280,41580,245,360,10007,5003,572,572,1
0,name,Common,1,1,584,1,1,0,1,4,4,320,41580,245,360,9720,4860,590,590,1
